iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-03-15,29561086.0,55254.0,55115.0,535237.0,700.0,1227.143,88794.676,165.97,165.553,1607.728,2.103,3.686,0.96,8787.0,26.394,34701.0,104.234,,,,,952388.0,364685613.0,1095.431,2.861,1232355.0,3.702,0.045,22.4,tests performed,124065412.0,79800564.0,44191573.0,,2277034.0,2589113.0,36.89,23.73,13.14,,7698.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-16,29615419.0,54333.0,54924.0,536498.0,1261.0,1152.429,88957.879,163.204,164.979,1611.516,3.788,3.462,0.96,8736.0,26.241,34577.0,103.861,,,,,1503161.0,366188774.0,1099.947,4.515,1226516.0,3.684,0.045,22.3,tests performed,126944353.0,81734063.0,45225027.0,,2878941.0,2614522.0,37.74,24.3,13.45,,7774.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-17,29674825.0,59406.0,55097.286,537715.0,1217.0,1101.714,89136.321,178.442,165.5,1615.172,3.656,3.309,0.97,8682.0,26.079,34595.0,103.915,,,,,1620704.0,367809478.0,1104.815,4.868,1226794.0,3.685,0.045,22.3,tests performed,130102765.0,83867660.0,46335387.0,,3158412.0,2620208.0,38.68,24.94,13.78,,7791.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-18,29735195.0,60370.0,54752.0,539363.0,1648.0,1112.286,89317.659,181.338,164.462,1620.122,4.95,3.341,0.97,8521.0,25.595,34104.0,102.441,,,,,1477502.0,369286980.0,1109.253,4.438,1223189.0,3.674,0.045,22.3,tests performed,133506082.0,86173908.0,47524523.0,,3403317.0,2615866.0,39.7,25.62,14.13,,7778.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-19,29797202.0,62007.0,54755.286,540409.0,1046.0,1057.286,89503.914,186.255,164.472,1623.264,3.142,3.176,0.98,8422.0,25.298,34035.0,102.233,,,,,1346079.0,370633059.0,1113.296,4.043,1215242.0,3.65,0.045,22.2,tests performed,136835261.0,88397791.0,48723480.0,,3329179.0,2603406.0,40.69,26.28,14.49,,7741.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-20,29853842.0,56640.0,55246.0,541182.0,773.0,1025.286,89674.047,170.133,165.946,1625.586,2.322,3.08,1.0,8241.0,24.754,33214.0,99.767,,,,,990517.0,371623576.0,1116.271,2.975,1210062.0,3.635,0.046,21.9,tests performed,138987923.0,89816804.0,49572019.0,,2152662.0,2597750.0,41.33,26.71,14.74,,7724.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-21,29888457.0,34615.0,54660.714,541972.0,790.0,1062.143,89778.022,103.975,164.188,1627.959,2.373,3.19,1.01,8127.0,24.412,33283.0,99.974,,,32999.0,99.121,614544.0,372238120.0,1118.117,1.846,1214985.0,3.65,0.045,22.2,tests performed,140008584.0,90505551.0,49938395.0,,1020661.0,2602887.0,41.63,26.91,14.85,,7739.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,610016.4,16.78,2.85,1832.34839044867
USA,North America,United States,2021-03-22,29938592.0,50135.0,53929.429,542505.0,533.0,1038.286,89928.616,150.594,161.992,1629.56,1.601,3.119,1.03,8347.0,25.072,33742.0,101.353,,,,,977583.0,373215703.0,1121.054,2.936,1218584.0,3.66,0.044,22.6,tests performed,142365159.0,92117116.0,50726438.0,,2356575.0,2614250.0,42.33,27.39,15.08,,7773.0,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-23,29992006.0,53414.0,53798.143,543450.0,945.0,993.143,90089.06,160.443,161.597,1632.398,2.839,2.983,1.06,8379.0,25.169,33996.0,102.116,,,,,1533573.0,374749276.0,1125.66,4.606,1222929.0,3.673,0.044,22.7,tests performed,145419676.0,94108801.0,51853875.0,,3054517.0,2639332.0,43.24,27.98,15.42,,7848.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-24,30078810.0,86804.0,57712.143,544985.0,1535.0,1038.571,90349.799,260.739,173.354,1637.009,4.611,3.12,1.09,8489.0,25.499,34368.0,103.234,,,,,1660606.0,376409882.0,1130.648,4.988,1228629.0,3.691,0.047,21.3,tests performed,148964913.0,96326745.0,53248516.0,,3545237.0,2694593.0,44.29,28.64,15.83,,8012.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-25,30146695.0,67885.0,58785.714,546343.0,1358.0,997.143,90553.71,203.911,176.579,1641.088,4.079,2.995,1.09,8338.0,25.045,34362.0,103.216,,,,,1449016.0,377858898.0,1135.001,4.353,1224560.0,3.678,0.048,20.8,tests performed,152786714.0,98604620.0,54861994.0,,3821801.0,2754376.0,45.43,29.32,16.31,,8190.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-26,30224190.0,77495.0,60998.286,547511.0,1168.0,1014.571,90786.487,232.777,183.225,1644.597,3.508,3.048,1.09,8329.0,25.018,34634.0,104.033,,,,,1375680.0,379234578.0,1139.133,4.132,1228788.0,3.691,0.05,20.1,tests performed,156605480.0,100725458.0,56626904.0,,3818766.0,2824317.0,46.56,29.95,16.84,,8398.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-27,30288044.0,63854.0,62028.857,548325.0,814.0,1020.429,90978.29,191.803,186.32,1647.042,2.445,3.065,1.08,8201.0,24.634,33946.0,101.966,,,,,999631.0,380234209.0,1142.136,3.003,1230090.0,3.695,0.05,19.8,tests performed,159067500.0,102104874.0,57769906.0,,2462020.0,2868511.0,47.3,30.36,17.18,,8529.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-28,30331697.0,43653.0,63320.0,548775.0,450.0,971.857,91109.413,131.124,190.199,1648.393,1.352,2.919,1.08,8359.0,25.109,34464.0,103.522,,,34984.0,105.084,623770.0,380857979.0,1144.009,1.874,1231408.0,3.699,0.051,19.4,tests performed,160273850.0,102782582.0,58310053.0,,1206350.0,2895038.0,47.65,30.56,17.34,,8608.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612456.3,16.58,4.19,1839.67728658631
USA,North America,United States,2021-03-29,30400059.0,68362.0,65923.857,549429.0,654.0,989.143,91314.757,205.344,198.02,1650.358,1.964,2.971,1.07,8439.0,25.349,35027.0,105.213,,,,,1010225.0,381868204.0,1147.044,3.034,1236072.0,3.713,0.053,18.7,tests performed,163102185.0,104400650.0,59559501.0,,2828335.0,2962432.0,48.5,31.04,17.71,,8808.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-30,30461299.0,61240.0,67041.857,550354.0,925.0,986.286,91498.708,183.951,201.378,1653.136,2.778,2.963,1.06,8572.0,25.748,35418.0,106.387,,,,,1534558.0,383402762.0,1151.653,4.609,1236212.0,3.713,0.054,18.4,tests performed,166681346.0,106423474.0,61188081.0,,3579161.0,3037381.0,49.56,31.64,18.19,,9031.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-03-31,30528170.0,66871.0,64194.286,551455.0,1101.0,924.286,91699.573,200.865,192.825,1656.443,3.307,2.776,1.04,8502.0,25.538,35568.0,106.838,,,,,1582423.0,384985185.0,1156.407,4.753,1225043.0,3.68,0.052,19.1,tests performed,170833497.0,108839300.0,63096201.0,,4152151.0,3124083.0,50.79,32.36,18.76,,9289.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-01,30607364.0,79194.0,65809.857,552578.0,1123.0,890.714,91937.453,237.88,197.678,1659.817,3.373,2.676,1.05,8470.0,25.442,35571.0,106.847,,,,,1444659.0,386429844.0,1160.746,4.339,1224421.0,3.678,0.054,18.6,tests performed,175338802.0,111360694.0,65290821.0,,4505305.0,3221727.0,52.13,33.11,19.41,,9579.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-02,30678301.0,70937.0,64873.0,553479.0,901.0,852.571,92150.531,213.078,194.864,1662.523,2.706,2.561,1.04,8466.0,25.43,35607.0,106.955,,,,,1345478.0,387775322.0,1164.788,4.042,1220106.0,3.665,0.053,18.8,tests performed,178979904.0,113426232.0,67073336.0,,3641102.0,3196346.0,53.22,33.73,19.94,,9504.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-03,30742379.0,64078.0,64905.0,554250.0,771.0,846.429,92343.007,192.476,194.96,1664.839,2.316,2.542,1.04,8541.0,25.655,35195.0,105.718,,,,,970556.0,388745878.0,1167.703,2.915,1215953.0,3.652,0.053,18.7,tests performed,181275918.0,114754527.0,68217416.0,,2296014.0,3172631.0,53.9,34.12,20.28,,9433.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-04,30778461.0,36082.0,63823.429,554539.0,289.0,823.429,92451.389,108.382,191.711,1665.707,0.868,2.473,1.04,8606.0,25.85,35675.0,107.159,,,36124.0,108.508,564369.0,389310247.0,1169.398,1.695,1207467.0,3.627,0.053,18.9,tests performed,182034836.0,115191234.0,68584209.0,,758918.0,3108712.0,54.12,34.25,20.39,,9243.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,613674.8,16.36,2.13,1843.33737918999
USA,North America,United States,2021-04-05,30853146.0,74685.0,64726.714,555010.0,471.0,797.286,92675.725,224.336,194.424,1667.122,1.415,2.395,1.05,8849.0,26.58,36624.0,110.01,,,,,949564.0,390259811.0,1172.25,2.852,1198801.0,3.601,0.054,18.5,tests performed,185123645.0,116929151.0,70157014.0,,3088809.0,3145923.0,55.04,34.77,20.86,,9354.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-06,30914082.0,60936.0,64683.286,555874.0,864.0,788.571,92858.763,183.038,194.294,1669.717,2.595,2.369,1.05,9012.0,27.07,37551.0,112.795,,,,,1553470.0,391813281.0,1176.917,4.666,1201503.0,3.609,0.054,18.6,tests performed,189088151.0,119223692.0,72203957.0,,3964506.0,3200972.0,56.22,35.45,21.47,,9518.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-07,30989113.0,75031.0,65849.0,558468.0,2594.0,1001.857,93084.139,225.376,197.795,1677.509,7.792,3.009,1.06,9024.0,27.106,37752.0,113.398,,,,,1667395.0,393480676.0,1181.925,5.008,1213642.0,3.646,0.054,18.4,tests performed,193431386.0,121792558.0,74477855.0,,4343235.0,3228270.0,57.51,36.21,22.14,,9599.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-08,31069253.0,80140.0,65984.143,559511.0,1043.0,990.429,93324.861,240.722,198.201,1680.642,3.133,2.975,1.06,9194.0,27.617,37953.0,114.002,,,,,1516721.0,394997397.0,1186.481,4.556,1223936.0,3.676,0.054,18.5,tests performed,197917031.0,124367944.0,76954399.0,,4485645.0,3225461.0,58.85,36.98,22.88,,9590.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-09,31153477.0,84224.0,67882.286,560421.0,910.0,991.714,93577.85,252.989,203.903,1683.375,2.733,2.979,1.06,9145.0,27.469,37856.0,113.711,,,,,1450815.0,396448212.0,1190.839,4.358,1238984.0,3.722,0.055,18.3,tests performed,202216470.0,126813336.0,79349868.0,,4299439.0,3319509.0,60.13,37.71,23.59,,9870.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-10,31222167.0,68690.0,68541.143,561145.0,724.0,985.0,93784.179,206.329,205.882,1685.55,2.175,2.959,1.05,9130.0,27.424,37546.0,112.78,,,,,1010778.0,397458990.0,1193.875,3.036,1244730.0,3.739,0.055,18.2,tests performed,205088096.0,128538765.0,80981216.0,,2871626.0,3401740.0,60.98,38.22,24.08,,10114.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-11,31268255.0,46088.0,69970.571,561430.0,285.0,984.429,93922.617,138.438,210.175,1686.406,0.856,2.957,1.04,9245.0,27.77,38089.0,114.411,,,39199.0,117.745,644757.0,398103747.0,1195.812,1.937,1256214.0,3.773,0.056,18.0,tests performed,206486751.0,129376646.0,81772182.0,,1398655.0,3493131.0,61.4,38.47,24.31,,10386.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,617230.9,16.21,6.21,1854.01908235612
USA,North America,United States,2021-04-12,31336554.0,68299.0,69058.286,561882.0,452.0,981.714,94127.771,205.154,207.435,1687.764,1.358,2.949,1.03,9452.0,28.392,38927.0,116.928,,,,,1054932.0,399158679.0,1198.98,3.169,1271267.0,3.819,0.054,18.4,tests performed,209486342.0,131012953.0,83466354.0,,2999591.0,3480385.0,62.29,38.95,24.82,,10348.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-13,31414638.0,78084.0,71508.0,562759.0,877.0,983.571,94362.318,234.546,214.794,1690.398,2.634,2.954,1.03,9536.0,28.644,39201.0,117.751,,,,,1612074.0,400770753.0,1203.823,4.842,1279639.0,3.844,0.056,17.9,tests performed,212946864.0,132764085.0,85152475.0,,3460522.0,3408388.0,63.32,39.47,25.32,,10134.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-14,31490292.0,75654.0,71597.0,563695.0,936.0,746.714,94589.565,227.247,215.061,1693.21,2.812,2.243,1.01,9583.0,28.785,39474.0,118.571,,,,,1673170.0,402443923.0,1208.849,5.026,1280464.0,3.846,0.056,17.9,tests performed,216615125.0,134507139.0,87040103.0,,3668261.0,3311963.0,64.41,39.99,25.88,,9848.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-15,31564290.0,73998.0,70719.571,564600.0,905.0,727.0,94811.838,222.273,212.425,1695.928,2.718,2.184,0.99,9476.0,28.464,39188.0,117.712,,,,,1482901.0,403926824.0,1213.303,4.454,1275632.0,3.832,0.055,18.0,tests performed,220311430.0,136256433.0,88945060.0,,3696305.0,3199200.0,65.51,40.51,26.45,,9512.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-16,31644580.0,80290.0,70157.571,565461.0,861.0,720.0,95053.01,241.173,210.737,1698.514,2.586,2.163,0.97,9530.0,28.626,39406.0,118.367,,,,,1453407.0,405380231.0,1217.669,4.366,1276003.0,3.833,0.055,18.2,tests performed,223895412.0,137902301.0,90842276.0,,3583982.0,3096992.0,66.57,41.0,27.01,,9208.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-17,31697943.0,53363.0,67968.0,566169.0,708.0,717.714,95213.301,160.29,204.16,1700.641,2.127,2.156,0.95,9551.0,28.689,39012.0,117.183,,,,,1007527.0,406387758.0,1220.695,3.026,1275538.0,3.831,0.053,18.8,tests performed,226247365.0,139070417.0,92005407.0,,2351953.0,3022753.0,67.27,41.35,27.36,,8988.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-18,31740550.0,42607.0,67470.714,566498.0,329.0,724.0,95341.282,127.982,202.666,1701.629,0.988,2.175,0.95,9632.0,28.932,39460.0,118.529,,,39889.0,119.817,612381.0,407000139.0,1222.534,1.839,1270913.0,3.818,0.053,18.8,tests performed,227369662.0,139611191.0,92575803.0,,1122297.0,2983273.0,67.6,41.51,27.53,,8870.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619415.8,16.03,3.85,1860.58201738261
USA,North America,United States,2021-04-19,31807733.0,67183.0,67311.286,567002.0,504.0,731.429,95543.084,201.802,202.188,1703.143,1.514,2.197,0.94,9828.0,29.521,40212.0,120.788,,,,,1018655.0,408018794.0,1225.594,3.06,1265731.0,3.802,0.053,18.8,tests performed,229929848.0,140702220.0,94013168.0,,2560186.0,2920501.0,68.37,41.84,27.95,,8684.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-20,31868518.0,60785.0,64840.0,567849.0,847.0,727.143,95725.668,182.584,194.764,1705.687,2.544,2.184,0.92,9918.0,29.791,40206.0,120.77,,,,,1568758.0,409587552.0,1230.306,4.712,1259543.0,3.783,0.051,19.4,tests performed,233159865.0,142089597.0,95817870.0,,3230017.0,2887572.0,69.33,42.25,28.49,,8586.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-21,31932343.0,63825.0,63150.143,568738.0,889.0,720.429,95917.384,191.716,189.688,1708.358,2.67,2.164,0.91,9917.0,29.788,40051.0,120.304,,,,,1652536.0,411240088.0,1235.27,4.964,1256595.0,3.775,0.05,19.9,tests performed,236613628.0,143487234.0,97834443.0,,3453763.0,2856929.0,70.35,42.66,29.09,,8495.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-22,31998861.0,66518.0,62081.571,569683.0,945.0,726.143,96117.189,199.805,186.479,1711.196,2.839,2.181,0.89,9842.0,29.563,39201.0,117.751,,,,,1495289.0,412735377.0,1239.762,4.492,1258365.0,3.78,0.049,20.3,tests performed,240084616.0,144899886.0,99853356.0,,3470988.0,2824741.0,71.38,43.08,29.69,,8399.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-23,32061149.0,62288.0,59509.857,570445.0,762.0,712.0,96304.288,187.099,178.754,1713.485,2.289,2.139,0.89,9705.0,29.152,38562.0,115.831,,,,,1409161.0,414144538.0,1243.995,4.233,1252044.0,3.761,0.048,21.0,tests performed,243364221.0,146271912.0,101721200.0,,3279605.0,2781258.0,72.36,43.49,30.24,,8270.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-24,32114961.0,53812.0,59574.0,571209.0,764.0,720.0,96465.926,161.639,178.947,1715.78,2.295,2.163,0.88,9572.0,28.752,37357.0,112.212,,,,,993861.0,415138399.0,1246.98,2.985,1250092.0,3.755,0.048,21.0,tests performed,245561868.0,147283209.0,102891083.0,,2197647.0,2759215.0,73.01,43.79,30.59,,8204.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-25,32148626.0,33665.0,58296.571,571503.0,294.0,715.0,96567.048,101.122,175.109,1716.663,0.883,2.148,0.88,9546.0,28.674,37133.0,111.539,,,37096.0,111.428,589757.0,415728156.0,1248.751,1.771,1246860.0,3.745,0.047,21.4,tests performed,246552165.0,147778871.0,103379457.0,,990297.0,2740358.0,73.31,43.94,30.74,,8148.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,623549.1,15.91,7.39,1872.9974960521
USA,North America,United States,2021-04-26,32195130.0,46504.0,55342.429,571976.0,473.0,710.571,96706.735,139.687,166.236,1718.084,1.421,2.134,0.87,9759.0,29.314,37540.0,112.761,,,,,997427.0,416725583.0,1251.747,2.996,1243827.0,3.736,0.044,22.5,tests performed,248923494.0,148724324.0,104783701.0,,2371329.0,2713378.0,74.01,44.22,31.16,,8068.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-27,32245608.0,50478.0,53870.0,572652.0,676.0,686.143,96858.36,151.624,161.813,1720.114,2.031,2.061,0.87,9665.0,29.031,37207.0,111.761,,,,,1572876.0,418298459.0,1256.472,4.725,1244415.0,3.738,0.043,23.1,tests performed,251791063.0,149839540.0,106545284.0,,2867569.0,2661600.0,74.87,44.55,31.68,,7914.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-28,32300884.0,55276.0,52648.714,573646.0,994.0,701.143,97024.396,166.036,158.145,1723.1,2.986,2.106,0.87,9537.0,28.647,36886.0,110.797,,,,,1577806.0,419876265.0,1261.211,4.739,1233740.0,3.706,0.043,23.4,tests performed,254855571.0,150999034.0,108481709.0,,3064508.0,2605992.0,75.78,44.9,32.26,,7748.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-29,32359397.0,58513.0,51505.143,574539.0,893.0,693.714,97200.156,175.76,154.71,1725.782,2.682,2.084,0.87,9371.0,28.148,35988.0,108.1,,,,,1418379.0,421294644.0,1265.472,4.26,1222752.0,3.673,0.042,23.7,tests performed,257877767.0,152117413.0,110428287.0,,3022196.0,2541879.0,76.68,45.23,32.83,,7558.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-04-30,32417504.0,58107.0,50907.857,575347.0,808.0,700.286,97374.696,174.54,152.915,1728.21,2.427,2.103,0.87,9242.0,27.761,35364.0,106.225,,,,,1313796.0,422608440.0,1269.418,3.946,1209129.0,3.632,0.042,23.8,tests performed,260762646.0,153231689.0,112245100.0,,2884879.0,2485489.0,77.53,45.56,33.37,,7390.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-01,32463748.0,46244.0,49826.714,576092.0,745.0,697.571,97513.602,138.906,149.668,1730.447,2.238,2.095,0.87,9105.0,27.349,34005.0,102.143,,,,,903686.0,423512126.0,1272.133,2.714,1196247.0,3.593,0.042,24.0,tests performed,262577994.0,153936466.0,113386607.0,,1815348.0,2430875.0,78.07,45.77,33.71,,7228.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-02,32493515.0,29767.0,49269.857,576413.0,321.0,701.429,97603.015,89.413,147.995,1731.412,0.964,2.107,0.87,9075.0,27.259,33764.0,101.419,,,33736.0,101.335,522015.0,424034141.0,1273.701,1.568,1186569.0,3.564,0.042,24.1,tests performed,263449961.0,154263652.0,113961731.0,,871967.0,2413971.0,78.33,45.87,33.88,,7177.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,628048.0,15.8,8.16,1886.51115269115
USA,North America,United States,2021-05-03,32543078.0,49563.0,49706.857,576886.0,473.0,701.429,97751.891,148.876,149.308,1732.832,1.421,2.107,0.86,9209.0,27.662,33964.0,102.02,,,,,895521.0,424929662.0,1276.391,2.69,1172011.0,3.52,0.042,23.6,tests performed,265406476.0,154908704.0,115345657.0,,1956515.0,2354712.0,78.91,46.06,34.3,,7001.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-04,32583188.0,40110.0,48225.714,577798.0,912.0,735.143,97872.372,120.481,144.859,1735.572,2.739,2.208,0.84,9180.0,27.575,33755.0,101.392,,,,,1421270.0,426350932.0,1280.66,4.269,1150353.0,3.455,0.042,23.9,tests performed,267903327.0,155735949.0,117079377.0,,2496851.0,2301752.0,79.66,46.31,34.81,,6844.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
